"Find people","Company Name","First Name","Last Name","Full Name","Job Title","Location","Company Domain","LinkedIn Profile","Get a person's professional post comments","Created At - Comments","Text","Get a person's professional post reactions","Created At - Post - Reactions","2026 Mention"
,"JD Sports Fashion","Emma","A.","Emma A.","Merchandising Director EMEA","Manchester, England, United Kingdom","jdplc.com","https://www.linkedin.com/in/emma-a-18870731/","✅ 1 comment found","2026-01-21T19:59:48.182Z","Congrats on the new role James. Your new company are lucky to have you. Best of luck but I know you won’t need it","✅ 1 reaction found","2026-04-22T08:54:26.486Z","Yes"
,"John Lewis & Partners","Stephanie","Shearsby","Stephanie Shearsby","Business Manager to Operations Director","United Kingdom, United Kingdom","jlpjobs.com","https://www.linkedin.com/in/stephanie-shearsby-85927781/","✅ 1 comment found","2026-01-21T19:37:14.976Z","Aww all the best Mike, looking forward to hear what’s next!!","✅ 1 reaction found","2026-04-22T17:07:36.753Z","Yes"
,"Pepkor Holdings Limited","Sean","Cardinaal","Sean Cardinaal","Chief Operating Officer","London, England, United Kingdom","pepkor.co.za","https://www.linkedin.com/in/sean-cardinaal-67a1a655/","✅ 1 comment found","2026-01-20T16:28:42.034Z","Congrats and welcome Sanele","✅ 1 reaction found","2026-04-17T08:39:27.914Z","Yes"
,"Applegreen","Andy","Brown","Andy Brown","Group IT Director Data Science & Engineering","Greater Reading Area, United Kingdom","applegreenstores.com","https://www.linkedin.com/in/andyjohnbrown/","✅ 1 comment found","2026-01-19T22:08:20.391Z","Any company would be lucky to have you Richard.","✅ 1 reaction found","2026-04-27T20:16:27.335Z","Yes"
,"Aldi UK","Tarryn","McKean","Tarryn McKean","Merchandising Director","Towcester, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/tarryn-mckean-93741269/","✅ 1 comment found","2026-01-15T10:06:01.265Z","Well deserved Amo 🌟","✅ 1 reaction found","2026-04-17T19:03:47.480Z","Yes"
,"TJX Europe","Paul","Dreggs","Paul Dreggs","Merchandise Director","Watford, England, United Kingdom","tjx.com","https://www.linkedin.com/in/pdreggs/","✅ 1 comment found","2026-01-11T22:07:05.976Z","Congratulations! 🎉","✅ 1 reaction found","2026-04-16T18:15:28.670Z","Yes"
,"Aldi UK","Jack","Forrester","Jack Forrester","Logistics Director","Greater London, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/jack-forrester-2b71175a/","✅ 1 comment found","2026-01-07T15:02:18.694Z","Sign me up!","✅ 1 reaction found","2026-04-27T13:48:42.332Z","Yes"
,"River Island","Simon","Pakenham-Walsh","Simon Pakenham-Walsh","Chief Information Officer","London, England, United Kingdom","riverisland.com","https://www.linkedin.com/in/simon-pakenham-walsh-17728a/","✅ 1 comment found","2026-01-06T22:50:39.289Z","PDF Please","✅ 1 reaction found","2026-04-23T15:02:45.539Z","Yes"
,"Starbucks","Jolene","Hamilton","Jolene Hamilton","Group Operations Director","Glasgow, Scotland, United Kingdom","starbucks.com","https://www.linkedin.com/in/jolene-hamilton-837a7697/","✅ 1 comment found","2026-01-06T20:29:18.358Z","Congratulations! 🎉","✅ 1 reaction found","2026-04-08T17:35:07.253Z","Yes"
,"Aldi UK","Arshad","Amin","Arshad Amin","Supply Chain Director","Wolverhampton, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/arshad-amin-278a6340/","✅ 1 comment found","2025-12-24T15:47:53.698Z","So, i’m in Agadir and would like to visit this cafe..

What’s it called?","✅ 1 reaction found","2026-04-28T09:35:20.121Z","Yes"
,"Disney Store","Nick","Tomkins","Nick Tomkins","Director of Supply Chain & Logistics","Sleaford, England, United Kingdom","shopdisney.com","https://www.linkedin.com/in/nick-tomkins-92ba675/","✅ 1 comment found","2025-12-22T21:24:57.101Z","Merry Christmas Pauline. Keeping it simple with beans on toast! Can’t go wrong. Have an amazing New Year. ","✅ 1 reaction found","2026-02-09T21:19:03.471Z","Yes"
,"John Lewis Partnership","Lucy","Brown","Lucy Brown","Central Operations Director","Bristol, England, United Kingdom","jlpjobs.com","https://www.linkedin.com/in/lucy-brown-9702b9137/","✅ 1 comment found","2025-12-18T15:14:15.432Z","Well deserved Mark - and congratulations!","✅ 1 reaction found","2026-04-21T17:36:55.753Z","Yes"
,"SEPHORA","Gianni","Leone","Gianni Leone","Global Chief Information Officer","London, England, United Kingdom","inside-sephora.com","https://www.linkedin.com/in/gianni-leone-375415/","✅ 1 comment found","2025-12-18T10:21:19.126Z","Well done Trine-Lise Jensen, onwards and upwards !!","✅ 1 reaction found","2026-04-26T05:02:27.618Z","Yes"
,"Pret A Manger","Amanda","Hamilton","Amanda Hamilton","Global Chief Information Officer","Greater London, England, United Kingdom","pret.co.uk","https://www.linkedin.com/in/chiefladygeek/","✅ 1 comment found","2025-12-16T16:44:00.211Z","Welcome Ross! Can’t wait to get started with you.","✅ 1 reaction found","2026-02-08T16:51:06.925Z","Yes"
,"Aldi UK","Aimee","Cross","Aimee Cross","Warehouse Operations Director","Shrivenham, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/aimee-cross-83557037/","✅ 1 comment found","2025-12-16T11:56:33.569Z","Good luck Tarryn and have a wonderful Christmas with your family! Pleasure to have met you through Aldi and spent time working with you! Xx","✅ 1 reaction found","2026-03-17T17:15:58.535Z","Yes"
,"Next","Louisa","Attridge","Louisa Attridge","NEXT - Wholly Owned Brands Operations & Merchandise Director","London Area, United Kingdom, United Kingdom","next.co.uk","https://www.linkedin.com/in/louisa-attridge-134a2210/","✅ 1 comment found","2025-12-10T15:33:09.410Z","Congratulations Coral, they are lucky to have you. Good luck in your new role.","✅ 1 reaction found","2026-03-17T10:46:34.598Z","Yes"
,"Aldi UK","Chris","Kettings","Chris Kettings","National Supply Chain Director","Chorley, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/chris-kettings-0ba2b149/","✅ 1 comment found","2025-12-08T23:07:37.966Z","Good luck with the next chapter Tarryn! Wish you  and the family all the best!","✅ 1 reaction found","2026-04-21T08:53:01.334Z","Yes"
,"COS","Alexander","Kreffe","Alexander Kreffe","COO/CFO","London, England, United Kingdom","cosstores.com","https://www.linkedin.com/in/alexander-kreffe-549916/","✅ 1 comment found","2025-12-06T09:50:50.688Z","Snyggt!","✅ 1 reaction found","2026-04-23T00:30:29.796Z","Yes"
,"Marks and Spencer","David","Bennett","David Bennett","CTO - Clothing & Home, International","Royal Tunbridge Wells, England, United Kingdom","marksandspencer.com","https://www.linkedin.com/in/david-bennett-9352816/","✅ 1 comment found","2025-12-05T21:22:34.222Z","Sounds like a brilliant dad Paul.  Sorry for your loss and hope you and your loved ones are doing well my man  <3","✅ 1 reaction found","2026-04-09T11:22:51.199Z","Yes"
,"Signet Jewelers","Benjamin","Harris","Benjamin Harris","Operations Director","United Kingdom, United Kingdom","signetjewelers.com","https://www.linkedin.com/in/benjamin-harris-04915626/","✅ 1 comment found","2025-12-05T09:22:50.625Z","Brilliant to be working with you Sherie!","✅ 1 reaction found","2026-04-22T14:21:22.356Z","Yes"
,"Currys plc","David","Rosenberg","David Rosenberg","Service Operations Director - Repair and Returns","United Kingdom, United Kingdom","curryscareers.co.uk","https://www.linkedin.com/in/david-rosenberg-6b654b1/","✅ 1 comment found","2025-12-04T17:50:47.981Z","Congrats Camilla!","✅ 1 reaction found","2026-04-27T04:38:05.053Z","Yes"
,"Lidl GB","Joe","Kourea","Joe Kourea","Director of Operations","Oxted, England, United Kingdom","lidlcareers.co.uk","https://www.linkedin.com/in/joe-kourea-888054a6/","✅ 1 comment found","2025-12-01T19:41:05.215Z","All the very best Ute","✅ 1 reaction found","2026-04-22T19:11:49.087Z","Yes"
,"Post Office Ltd","Andrew","Hicken","Andrew Hicken","Group Director of Operational Excellence","United Kingdom, United Kingdom","postoffice.co.uk","https://www.linkedin.com/in/andrew-hicken-12338028/","✅ 1 comment found","2025-11-24T21:17:55.198Z","Well done Tonya, fantastic achievement and realisation of your true potential. Seems like only yesterday when you were gaining Green Belt cerification at BOC Gases. How time flies!","✅ 1 reaction found","2026-04-23T05:53:46.816Z","Yes"
,"Michael Kors","Kirsty","Fleming","Kirsty Fleming","Merchandise Director","Merton, England, United Kingdom","michaelkors.com","https://www.linkedin.com/in/kirsty-fleming-270373a4/","✅ 1 comment found","2025-11-21T20:15:09.688Z","Congratulations! 🎉","✅ 1 reaction found","2026-04-06T19:02:20.005Z","Yes"
,"Aldi UK","Rick","Thirsk","Rick Thirsk","Logistics Director","Greater Manchester, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/rick-thirsk-61b8196/","✅ 1 comment found","2025-11-18T18:01:05.494Z","Yes","✅ 1 reaction found","2026-01-30T13:44:11.724Z","Yes"
,"Aldi UK","Ruth","Doyle","Ruth Doyle","Chief Operating Officer","Manchester, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/ruth-doyle-47179682/","✅ 1 comment found","2025-11-16T08:12:47.535Z","Huge congratulations Paul 🙌 🥂","✅ 1 reaction found","2026-04-25T07:00:20.023Z","Yes"
,"Aldi UK","Michael","Whitehead","Michael Whitehead","National Supply Chain Director","Milton Keynes, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/michael-whitehead-8380b797/","✅ 1 comment found","2025-11-14T21:21:20.162Z","Congratulations Paul! Brilliant photography from whoever took the photo too…","✅ 1 reaction found","2026-04-15T18:41:10.237Z","Yes"
,"Co-op","Mark","Shadwell","Mark Shadwell","Divisional Operations Director","United Kingdom, United Kingdom","coop.co.uk","https://www.linkedin.com/in/mark-shadwell-b2264913a/","✅ 1 comment found","2025-11-10T09:14:37.162Z","Well done Daisy, what a transformation. Looks amazing and looking forward to seeing it this week 👏","✅ 1 reaction found","2026-04-15T14:55:12.430Z","Yes"
,"Pets at Home","Chris","Mansfield","Chris Mansfield","Insurance Operations Director","London, England, United Kingdom","petsathome.com","https://www.linkedin.com/in/chris-mansfield-214a881b/","✅ 1 comment found","2025-10-30T18:19:29.446Z","Congratulations! 🎉","✅ 1 reaction found","2026-04-21T19:37:44.474Z","Yes"
,"TJX Europe","Lisa","Iddon","Lisa Iddon","Regional Operations Director","Winwick, England, United Kingdom","tjx.com","https://www.linkedin.com/in/lisa-iddon-3a156032/","✅ 1 comment found","2025-10-25T14:27:16.824Z","Good luck with your new adventures Greg it was great working with you hope you and the family are all good x","✅ 1 reaction found","2026-04-25T15:55:56.519Z","Yes"
,"Domino’s Pizza UK & Ireland Ltd","Rachael","Piga","Rachael Piga","Director of Supply Chain - Projects","Maidenhead, England, United Kingdom","dominos.co.uk","https://www.linkedin.com/in/rachael-piga/","✅ 1 comment found","2025-10-15T21:57:51.383Z","Amazing news! Congratulations!","✅ 1 reaction found","2026-04-13T18:42:09.607Z","Yes"
,"Nike","Hannah","Hill","Hannah Hill","Merchandising Director Nike EMEA","United Kingdom","nike.com","https://www.linkedin.com/in/hannah-hill-b3497445/","✅ 1 comment found","2025-09-22T08:10:05.243Z","Yes James! Congratulations to you 🙌","✅ 1 reaction found","2026-04-18T17:39:49.788Z","Yes"
,"KFC UK & Ireland","Shaz","Forozan","Shaz Forozan","EA to Chief Supply Chain Officer (Yum! Europe) & Chief People & Culture Officer (KFC UK&I)","Weybridge, England, United Kingdom","kfc.co.uk","https://www.linkedin.com/in/shaz-forozan-62a51a269/","✅ 1 comment found","2025-08-11T16:32:14.816Z","Congratulations Si! 🎉","✅ 1 reaction found","2026-04-14T07:08:04.568Z","Yes"
,"Walmart","Thomas","Ryan","Thomas Ryan","Senior Director of Operations","Glasgow, Scotland, United Kingdom","walmart.com","https://www.linkedin.com/in/thomas-ryan-84324718/","✅ 1 comment found","2025-08-09T13:06:12.471Z","Congrats Michael! 🎉","✅ 1 reaction found","2026-04-24T19:02:40.533Z","Yes"
,"TJX Europe","Natalie","Lucas","Natalie Lucas","AVP Merchandise Director","Watford, England, United Kingdom","tjx.com","https://www.linkedin.com/in/natalie-lucas-7a942919a/","✅ 1 comment found","2025-07-30T10:28:59.657Z","Congratulations Becca 🎉🎉🎉","✅ 1 reaction found","2026-04-14T07:26:52.714Z","Yes"
,"Co-op","Michael","McCarthy","Michael McCarthy","Divisional Operations Director","Carnoustie, Scotland, United Kingdom","coop.co.uk","https://www.linkedin.com/in/michael-mccarthy-660a6315/","✅ 1 comment found","2025-07-23T07:49:10.514Z","Congratulations Sonya","✅ 1 reaction found","2026-04-16T07:02:38.276Z","Yes"
,"Halfords","Mark","Eaton","Mark Eaton","Supply Chain Director","West Midlands, England, United Kingdom","halfords.com","https://www.linkedin.com/in/mark-eaton-ab3a529/","✅ 1 comment found","2025-07-09T14:50:01.316Z","Congrats! 🎉","✅ 1 reaction found","2026-03-09T14:47:24.264Z","Yes"
,"TJX Europe","Jon","Cook","Jon Cook","AVP Head of Supply Chain Initiatives","Watford, England, United Kingdom","tjx.com","https://www.linkedin.com/in/jon-cook-06b33230/","✅ 1 comment found","2025-07-03T11:50:53.447Z","Thanks for hosting, Jasbir and the rest of the DHL team. This was a really informative visit.","✅ 1 reaction found","2026-04-16T09:50:32.863Z","Yes"
,"Post Office Ltd","Mark","Nash","Mark Nash","Enterprise Technology Operations Director","Greater London, England, United Kingdom","postoffice.co.uk","https://www.linkedin.com/in/markantonynash/","✅ 1 comment found","2025-07-02T11:15:03.159Z","Congrats Chris! 🎉","✅ 1 reaction found","2026-01-27T05:41:02.417Z","Yes"
,"Dunelm","Adrian","Bibb","Adrian Bibb","Central Operations Director","Loughborough, England, United Kingdom","dunelmcareers.com","https://www.linkedin.com/in/adrian-bibb-98b23329/","✅ 1 comment found","2025-07-01T19:50:44.214Z","Amazing, well done Maddy 👏","✅ 1 reaction found","2026-04-24T20:44:41.641Z","Yes"
,"Ralph Lauren","Yasmina","Hosany","Yasmina Hosany","Digital Customer Experience and Visual Merchandising Director","London, England, United Kingdom","ralphlauren.com","https://www.linkedin.com/in/yasmina-hosany-729364a/","✅ 1 comment found","2025-06-21T09:13:40.541Z","Huge congratulations!!! So so happy for you xxx","✅ 1 reaction found","2026-03-06T21:05:10.975Z","Yes"
,"Clarks","James","Reid","James Reid","Chief Technology Officer ad interim","Farnham, England, United Kingdom","clarks.com","https://www.linkedin.com/in/james-reid-69723a2/","✅ 1 comment found","2025-06-05T08:25:52.281Z","Definitely the best definition term I’ve heard recently Jamie Hancox 😉.  When’s the dictionary coming out?","✅ 1 reaction found","2026-04-26T21:51:14.761Z","Yes"
,"Aldi UK","Lauren","Roberts","Lauren Roberts","Store Operations Director","Wrexham, Wales, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/lauren-roberts-73002461/","✅ 1 comment found","2025-05-24T20:13:51.223Z","Melissa Morris","✅ 1 reaction found","2026-04-14T19:11:07.739Z","Yes"
,"Co-op","Robert","Elsey","Robert Elsey","Group CTO","United Kingdom, United Kingdom","coop.co.uk","https://www.linkedin.com/in/robert-elsey-5098522/","✅ 1 comment found","2025-04-25T13:34:48.208Z","Congrats Rahul! 🎉","✅ 1 reaction found","2026-03-31T08:19:36.987Z","Yes"
,"Pret A Manger","Norit","Tecle","Norit Tecle","Director of Operations","London, England, United Kingdom","pret.co.uk","https://www.linkedin.com/in/norit-tecle-56886b54/","✅ 1 comment found","2025-04-16T06:34:08.631Z","Congratulations","✅ 1 reaction found","2026-04-20T22:45:34.988Z","Yes"
,"TJX Europe","Melanie","Lovell","Melanie Lovell","Retail Operations Director","United Kingdom, United Kingdom","tjx.com","https://www.linkedin.com/in/melanie-lovell-6bb49117/","✅ 1 comment found","2025-04-03T15:04:52.859Z","Congrats Michał!  Wishing you every success in your new role.","✅ 1 reaction found","2026-03-23T07:02:47.232Z","Yes"
,"TJX Europe","Joe","Warrington","Joe Warrington","AVP Merchandise Director","United Kingdom, United Kingdom","tjx.com","https://www.linkedin.com/in/joewarrington/","✅ 1 comment found","2025-04-01T18:49:38.078Z","Congrats Adam! 🎉","✅ 1 reaction found","2026-03-19T20:44:55.414Z","Yes"
,"The Midcounties Co-operative","Claire","Evans","Claire Evans","Chief Operating Officer - Travel Channels","Luton, England, United Kingdom","midcounties.coop","https://www.linkedin.com/in/claire-evans-9baa227/","✅ 1 comment found","2025-03-07T17:44:56.175Z","Thanks for having us Dominic, great meeting with lots of energy and exciting ideas to bring to life.","✅ 1 reaction found","2026-02-12T21:52:10.659Z","Yes"
,"Marks and Spencer","Neil","A.","Neil A.","Food Supply Chain and Commercial Operations Director","United Kingdom, United Kingdom","marksandspencer.com","https://www.linkedin.com/in/neiladams0/","✅ 1 comment found","2025-02-28T18:29:27.723Z","Best of luck - you’ll be great","✅ 1 reaction found","2026-04-23T21:21:17.473Z","Yes"
,"Fast Retailing","Takahiro","Tambara","Takahiro Tambara","Group Executive Officer, CIO","United Kingdom, United Kingdom","fastretailing.com","https://www.linkedin.com/in/takahiro-tambara-425599132/","✅ 1 comment found","2025-02-23T02:16:24.654Z","Josh, thank you very much for your comment!","✅ 1 reaction found","2026-04-14T18:20:45.188Z","Yes"
,"Tesco","Richard","Copperthwaite","Richard Copperthwaite","Group Product and International CIO","Hatfield, England, United Kingdom","tescoplc.com","https://www.linkedin.com/in/richard-copperthwaite-bb038053/","✅ 1 comment found","2025-01-31T20:40:39.234Z","Nice one Sally!","✅ 1 reaction found","2026-03-12T19:53:47.224Z","Yes"
,"Primark","Adam","Hoccom","Adam Hoccom","Supply Chain Director","Burntwood, England, United Kingdom","primark.com","https://www.linkedin.com/in/adam-hoccom-55583789/","✅ 1 comment found","2025-01-15T20:32:31.433Z","Congratulations , Timothee . Look forward to catching up soon.","✅ 1 reaction found","2026-04-14T19:03:41.062Z","Yes"
,"Co-op","Paul","Chudley","Paul Chudley","Divisional Operations Director","Taunton, England, United Kingdom","coop.co.uk","https://www.linkedin.com/in/paul-chudley-48900752/","✅ 1 comment found","2025-01-04T00:34:41.931Z","Congrats Kav","✅ 1 reaction found","2026-03-24T21:05:04.278Z","Yes"
,"Aldi UK","Tom","Carr","Tom Carr","National Store Operations Director","Tyneside Area","aldirecruitment.co.uk","https://www.linkedin.com/in/tom-carr-0102b0288/","✅ 1 comment found","2024-12-11T15:27:50.546Z","All the best Hamish!","✅ 1 reaction found","2026-04-07T17:39:23.172Z","Yes"
,"Castorama","Alistair","Baird","Alistair Baird","Chief Technology Officer","Haslemere, England, United Kingdom","castorama.fr","https://www.linkedin.com/in/alistairbaird/","✅ 1 comment found","2024-11-27T18:41:23.718Z","Congrats Jenny, well deserved recognition and a role model for sure!","✅ 1 reaction found","2026-03-28T08:03:34.629Z","Yes"
,"WHSmith","Steve","Evans","Steve Evans","Group IT Director","Greater Bristol Area, United Kingdom, United Kingdom","whsmithcareers.co.uk","https://www.linkedin.com/in/steve-evans-ba93646/","✅ 1 comment found","2024-11-12T09:03:02.349Z","Congrats Chris!","✅ 1 reaction found","2026-02-09T18:56:00.774Z","Yes"
,"IKEA","Aisha","Furtado","Aisha Furtado","Communication Operations Manager (Deputy Director of Communications)","United Kingdom, United Kingdom","ikea.com","https://www.linkedin.com/in/aisha-furtado-904b68181/","✅ 1 comment found","2024-11-04T07:29:17.122Z","Congrats Anna! 🎉","✅ 1 reaction found","2026-04-24T19:30:16.341Z","Yes"
,"Screwfix","William","Lebatteux","William Lebatteux","Director of Operations","Greater Exeter Area, United Kingdom","screwfix.com","https://www.linkedin.com/in/william-lebatteux-912b1720/","✅ 1 comment found","2024-10-28T06:46:43.419Z","🥳🥳🥳","✅ 1 reaction found","2026-04-27T20:01:23.244Z","Yes"
,"Asda","Elaine","Pollock","Elaine Pollock","Retail Operations Director","United Kingdom, United Kingdom","asda.jobs","https://www.linkedin.com/in/elaine-pollock-41083672/","✅ 1 comment found","2024-10-25T17:00:23.740Z","Well done Paul , best wishes on your new appointment.","✅ 1 reaction found","2026-04-24T05:01:44.386Z","Yes"
,"CeX Webuy.com","Irfan","Akuji","Irfan Akuji","Operations Director","United Kingdom, United Kingdom","webuy.com","https://www.linkedin.com/in/irfan-akuji-24770b121/","✅ 1 comment found","2024-10-07T17:50:12.335Z","Congrats Ali!","✅ 1 reaction found","2026-02-25T14:57:52.936Z","Yes"
,"WHSmith","Lyndon","Hearn","Lyndon Hearn","Group CIO","St Albans, England, United Kingdom","whsmithcareers.co.uk","https://www.linkedin.com/in/lyndonhearn/","✅ 1 comment found","2024-09-24T07:28:49.529Z","Great achievement Craig and I’m sure very well deserved","✅ 1 reaction found","2026-03-17T10:39:32.861Z","Yes"
,"EG Group","Muhammad","Asim","Muhammad Asim","Operations Director for France and Benelux","Greater Blackburn with Darwen Area, United Kingdom","eg.group","https://www.linkedin.com/in/muhammad-asim-2a22bb17b/","✅ 1 comment found","2024-09-13T19:25:04.910Z","Wishing you the best of luck! It was a true pleasure working with you. All the best!","✅ 1 reaction found","2026-03-30T07:02:28.707Z","Yes"
,"Specsavers","Debbie","Tarry","Debbie Tarry","Chief Technology Officer","United Kingdom, United Kingdom","specsavers.com","https://www.linkedin.com/in/debbie-tarry-2a71b52/","✅ 1 comment found","2024-08-09T08:22:33.888Z","Congrats Mr O, very much deserved 😊","✅ 1 reaction found","2026-04-21T11:59:22.767Z","Yes"
,"Aldi UK","Greg","Wainer","Greg Wainer","Logistics Director","Greater Colchester Area, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/greg-wainer-69b29867/","✅ 1 comment found","2024-07-07T01:13:52.719Z","Thank you for your service in and out of uniform. I look forward to your next endeavour having selflessly achieved so much for us all as an MP. Good luck, go take a quick breather and come back fighting","✅ 1 reaction found","2026-04-04T10:12:04.815Z","Yes"
,"Primark","Alan","Holmes","Alan Holmes","Merchandise Director - Men's, Children's, Home & Gifts","London, England, United Kingdom","primark.com","https://www.linkedin.com/in/alan-holmes-41b1142a/","✅ 1 comment found","2024-07-02T18:08:41.149Z","Have a great time mate, glad you chose to do it. 

Don’t waste the time - easy to procrastinate - do everything on the list","✅ 1 reaction found","2026-04-24T06:42:55.914Z","Yes"
,"Tapestry","Beth","Kelly","Beth Kelly","Buying & Merchandising Director, EMEIA","London, England, United Kingdom","tapestry.com","https://www.linkedin.com/in/beth-kelly-714064a0/","✅ 1 comment found","2024-07-01T21:31:12.021Z","Wowwwwwieeee Amy it looks amazinggggg, so many beautiful things!!!!","✅ 1 reaction found","2026-02-12T07:49:12.584Z","Yes"
,"Levy Restaurants","Charlie","Cook","Charlie Cook","Operations Director - Wimbledon","London, England, United Kingdom","levyrestaurants.com","https://www.linkedin.com/in/charlie-cook-914a345b/","✅ 1 comment found","2024-06-05T06:26:28.242Z","Congrats Chris look forward to hearing about it","✅ 1 reaction found","2026-02-26T08:19:03.133Z","Yes"
,"House of Fraser","Sally","Haskayne","Sally Haskayne","Retail Operations Director","London Area, United Kingdom, United Kingdom","houseoffraser.co.uk","https://www.linkedin.com/in/sally-haskayne-1794652b/","✅ 1 comment found","2024-06-04T21:10:38.216Z","Congrats Will","✅ 1 reaction found","2026-03-11T11:08:38.519Z","Yes"
,"Screwfix","Martin","Sperring","Martin Sperring","Director of Supply Chain","United Kingdom, United Kingdom","screwfix.com","https://www.linkedin.com/in/martin-sperring-13228060/","✅ 1 comment found","2024-05-02T20:01:37.647Z","Relatively short, but sweet. Great to work with you Darren, you taught me all I need to know about a Tesla! Good luck and I hope we cross paths again!","✅ 1 reaction found","2026-04-28T07:25:53.707Z","Yes"
,"Aldi UK","Temidayo","Layinka","Temidayo Layinka","Store Operations Director","Swindon, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/temidayo-layinka-3aa4b617b/","✅ 1 comment found","2024-04-15T09:42:58.509Z","Amazing! ","✅ 1 reaction found","2026-04-27T13:25:04.405Z","Yes"
,"TJX Europe","Helen","Haughton","Helen Haughton","Merchandise Director Business Development","United Kingdom","tjx.com","https://www.linkedin.com/in/helen-haughton-1a2b26157/","✅ 1 comment found","2024-02-07T22:20:03.832Z","Best of luck Brian!","✅ 1 reaction found","2026-03-28T11:43:19.904Z","Yes"
,"TJX Europe","Stephanie","Zeller","Stephanie Zeller","Merchandise Director","Watford, England, United Kingdom","tjx.com","https://www.linkedin.com/in/stephanie-zeller-76a3a385/","✅ 1 comment found","2023-09-19T19:11:18.731Z","Congratulations!! Very well deserved","✅ 1 reaction found","2026-02-01T17:27:47.630Z","Yes"
,"TJX Europe","Susanna","Charlish","Susanna Charlish","AVP Merchandise Director","Crafton, England, United Kingdom","tjx.com","https://www.linkedin.com/in/susanna-charlish-9447113/","✅ 1 comment found","2023-09-08T17:02:11.202Z","I wouldn’t put myself on you for obvious reasons, but a great opportunity!","✅ 1 reaction found","2026-04-26T19:23:16.738Z","Yes"
,"Iceland Foods","Steve","Pennington","Steve Pennington","Logistics Director","Wigan, England, United Kingdom","icelandcareers.co.uk","https://www.linkedin.com/in/steve-pennington-9b385a21/","✅ 1 comment found","2023-08-02T07:19:03.976Z","My pleasure Sarah, I have only just seen this post but I am delighted to help such a worthy cause.
","✅ 1 reaction found","2026-01-12T22:14:04.341Z","Yes"
,"Tesco","James","Glavey","James Glavey","Chief Operating Officer, Tesco Business Solutions","United Kingdom, United Kingdom","tescoplc.com","https://www.linkedin.com/in/james-glavey-6a1533121/","✅ 1 comment found","2023-07-17T14:26:17.869Z","All the best of luck for the future Hai-Phong, and thank you for your support over many years","✅ 1 reaction found","2026-04-15T21:18:18.806Z","Yes"
,"Aldi UK","Virgil","Simpson","Virgil Simpson","Warehouse Operations Director","Bolton, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/virgil-simpson-4617492b/","✅ 1 comment found","2023-06-12T22:18:48.190Z","Well deserved! ❤️","✅ 1 reaction found","2026-04-27T21:34:02.664Z","Yes"
,"Currys plc","Jenny","Luker","Jenny Luker","Business Manager/Chief of Staff - COO","Henley-On-Thames, England, United Kingdom","curryscareers.co.uk","https://www.linkedin.com/in/jenny-luker-4a2942/","✅ 1 comment found","2023-04-27T22:53:29.322Z","A brilliant campaign. ","✅ 1 reaction found","2026-01-08T18:42:59.258Z","Yes"
,"Aldi UK","Lawrence","Flynn","Lawrence Flynn","National Supply Chain Director","Greater Cheshire West and Chester Area, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/lawrence-flynn-702211bb/","✅ 1 comment found","2023-01-12T10:14:12.178Z","Congratulations Reza, Yaletown Law Corporation will go from strength to strength under your stewardship.","✅ 1 reaction found","2026-04-25T09:26:28.232Z","Yes"
,"B&Q","Sean","Heenan","Sean Heenan","Director Of Retail Operations","Ringwood, England, United Kingdom","bandqcareers.com","https://www.linkedin.com/in/sean-heenan-b346275/","✅ 1 comment found","2022-08-19T18:43:34.164Z","Amazing job by Dan and his team, so easy to work with. If your looking to have any building work done don’t miss the opportunity to use the best around.","✅ 1 reaction found","2026-04-10T15:47:53.708Z","Yes"
,"Marks and Spencer","Jamie","Moore","Jamie Moore","Chief Operations Officer | Technology","United Kingdom, United Kingdom","marksandspencer.com","https://www.linkedin.com/in/jamie-moore-6806b517/","✅ 1 comment found","2022-03-29T18:54:04.920Z","Congrats Vivek!","✅ 1 reaction found","2026-04-24T17:33:37.165Z","Yes"
,"Screwfix","Shaun","Barriball","Shaun Barriball","CIO & Tech Director Advisor for eCommerce migration to unified commerce","United Kingdom, United Kingdom","screwfix.com","https://www.linkedin.com/in/shaun-barriball-97b401/","✅ 1 comment found","2021-10-03T18:19:42.413Z","So proud of the Screwfix FusionX team today - everyone went the extra mile (literally) for a great cause - I even got a toilet roll finish line from my kids at the end of my 13.1 miles - all donations appreciated - https://www.justgiving.com/fundraising/sbscrewfixrun","✅ 1 reaction found","2026-03-26T06:34:53.700Z","Yes"
